Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
L-Arginine (hydrochloride),1119-34-2,210.66,Endogenous Metabolite; NO Synthase,Immunology/Inflammation; Metabolic Enzyme/Protease,"L-Arginine hydrochloride ((S)-(+)-Arginine hydrochloride) is the nitrogen donor for synthesis of nitric oxide, a potent vasodilator that is deficient during times of sickle cell crisis.",Hydrochloride,N[C@@H](CCCNC(N)=N)C(O)=O.[H]Cl,https://www.medchemexpress.com/L-Arginine-hydrochloride.html
L-Leucine,61-90-5,131.17,mTOR,PI3K/Akt/mTOR,"L-Leucine is an essential branched-chain amino acid (BCAA), which activates the mTOR signaling pathway[1].",Free Acid,N[C@@H](CC(C)C)C(O)=O,https://www.medchemexpress.com/L-Leucine.html
Fosfructose (trisodium),38099-82-0,406.06,Endogenous Metabolite,Metabolic Enzyme/Protease,"Fosfructose trisodium (Diphosphofructose trisodium;Esafosfan trisodium;FDP trisodium) is a cytoprotective natural sugar phosphate for the potential treatment of cardiovascular ischemia, sickle cell anemia and asthma. It acts by stimulating anaerobic glycolysis which generates adenosine triphosphate under ischemic conditions.",Sodium,O[C@H](C(COP(O)(O[Na])=O)=O)[C@@H]([C@@H](COP(O[Na])(O[Na])=O)O)O,https://www.medchemexpress.com/Fosfructose_trisodium.html
4-Guanidinobutanoic acid,463-00-3,145.16,Endogenous Metabolite,Metabolic Enzyme/Protease,4-Guanidinobutanoic acid is a normal metabolite present in low concentrations.,Free Acid,O=C(O)CCCNC(N)=N,https://www.medchemexpress.com/4-Guanidinobutanoic_acid.html
N-Acetylornithine,6205/8/9,174.2,Endogenous Metabolite,Metabolic Enzyme/Protease,N-Acetylornithine is an intermediate in the enzymatic biosynthesis of the amino acid L-arginine from L-glutamate.,Free Acid,NCCC[C@@H](C(O)=O)NC(C)=O,https://www.medchemexpress.com/N-Acetylornithine.html
H-Abu-OH,1492-24-6,103.12,Endogenous Metabolite,Metabolic Enzyme/Protease,"H-Abu-OH, one of the three isomers of aminobutyric acid, is elevated in the plasma of children with with Reye's syndrome, tyrosinemia, homocystinuria, nonketotic hyperglycinemia, and ornithine transcarbamylase deficiency.",Free Acid,CC[C@H](N)C(O)=O,https://www.medchemexpress.com/H-Abu-OH.html
ATP (disodium salt),987-65-5,551.14,P2X Receptor,Membrane Transporter/Ion Channel,ATP disodium salt is a phosphate-group donor for substrate activation in metabolic reactions and the coenzyme for a large number of kinases.,Sodium,O[C@@H]([C@H]([C@H](N1C=NC2=C1N=CN=C2N)O3)O)[C@H]3COP(O)(OP(OP([O-])(O)=O)([O-])=O)=O.[Na+].[Na+],https://www.medchemexpress.com/ATP-disodium-salt.html
S-Methyl-L-cysteine,1187-84-4,135.18,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"S-Methyl-L-cysteine is a natural product that acts as a substrate in the catalytic antioxidant system mediated by methionine sulfoxide reductase A (MSRA), with antioxidative, neuroprotective, and anti-obesity activities.",Free Acid,N[C@@H](CSC)C(O)=O,https://www.medchemexpress.com/S-Methyl-L-cysteine.html
Azetidine-2-carboxylic acid,2517/4/6,101.1,Others,Others,"Azetidine-2-carboxylic acid is a non proteinogenic amino acid homologue of proline.  Found in common beets. Azetidine-2-carboxylic acid can be misincorporated into proteins in place of proline in many species, including humans. Toxic and teratogenic agent[1][2].",Free Acid,O=C(O)C1NCC1,https://www.medchemexpress.com/Azetidine-2-carboxylic_acid.html
Histamine (phosphate),51-74-1,307.14,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling,Histamine (phosphate) diphosphate is a potent agonist of histamine receptors and vasodilator. It can activate nitric oxide synthetase.,Phosphate,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O,https://www.medchemexpress.com/Histamine-phosphate.html
ATP,56-65-5,507.18,Endogenous Metabolite,Metabolic Enzyme/Protease,"ATP is a central component of energy storage and metabolism in vivo, provides the metabolic energy to drive metabolic pumps and serves as a coenzyme in cells.",Free Acid,O[C@@H]([C@H]([C@H](N1C=NC2=C1N=CN=C2N)O3)O)[C@H]3COP(O)(OP(OP(O)(O)=O)(O)=O)=O,https://www.medchemexpress.com/ATP.html
Citicoline sodium salt,33818-15-4,511.31,Endogenous Metabolite,Metabolic Enzyme/Protease,Cytidoline sodium salt is an intermediate in the synthesis of phosphatidylcholine which is a component of cell membranes and also exerts neuroprotective effects.,Sodium,O[C@H]1[C@H](N(C=CC(N)=N2)C2=O)O[C@H](COP(OP(OCC[N+](C)(C)C)([O-])=O)(O)=O)[C@H]1O.[Na],https://www.medchemexpress.com/Cytidoline_sodium_salt.html
L-Asparagine,70-47-3,132.12,Endogenous Metabolite,Metabolic Enzyme/Protease,L-Asparagine is a non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue.,Free Acid,N[C@H](C(O)=O)CC(N)=O,https://www.medchemexpress.com/L-Asparagine.html
6-Aminocaproic acid,60-32-2,131.17,Others,Others,"6-Aminocaproic acid is an antifibrinolytic agent that acts by inhibiting plasminogen activators which have fibrinolytic properties.
Target: Others
6-aminohexanoic acid is a derivative and analogue of the amino acid lysine, which makes it an effective inhibitor for enzymes that bind that particular residue. Such enzymes include proteolytic enzymes like plasmin, the enzyme responsible for fibrinolysis. Aminocaproic acid is also an intermediate in the polymerization of Nylon-6, where it is formed by ring-opening hydrolysis of caprolactam.
Aminocaproic acid is used to treat excessive postoperative bleeding, especially after procedures in which a great amount of bleeding is expected, such as cardiac surgery. Aminocaproic acid can also be used to treat the overdose and/or toxic effects of the thrombolytic pharmacologic agents tissue plasminogen activator and streptokinase [1, 2].",Free Acid,O=C(O)CCCCCN,https://www.medchemexpress.com/6-aminocaproic-acid.html
L-DABA,1758-80-1,118.13,Endogenous Metabolite; GABA Receptor,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,"L-DABA (L-2,4-Diaminobutyric acid) is a week GABA transaminase inhibitor with an IC50 of larger than 500 ¦ÌM; exhibits antitumor activity in vivo and in vitro.",Free Acid,O=C(O)[C@@H](N)CCN,https://www.medchemexpress.com/L-DABA.html
Gastrodenol,57644-54-9,355.26,Others,Others,Gastrodenol(Bismuth tripotassium dicitrate; De-Noltab)is a mineral that is used in treating ulcers and upset stomach.,Potassium,O=C(CC(C(O)=O)(O)CC(O)=O)O.[1.5K+].[0.5Bi3+],https://www.medchemexpress.com/Gastrodenol.html
Cyclic AMP,60-92-4,329.21,Endogenous Metabolite,Metabolic Enzyme/Protease,Cyclic AMP (cAMP) is a mitogenic messenger and promotes the G1 to S phase transition in the cell cycle.,Free Acid,NC1=C2N=CN([C@@H]3O[C@]4([H])COP(O)(O[C@@]4([H])[C@H]3O)=O)C2=NC=N1,https://www.medchemexpress.com/cAMP.html
DL-Arginine,7200-25-1,174.2,Others,Others,DL-Arginine is used in physicochemical analysis of amino acid complexation dynamics and crystal structure formations.,Free Acid,NC(CCCNC(N)=N)C(O)=O,https://www.medchemexpress.com/DL-Arginine.html
L-Glutamine,56-85-9,146.14,Endogenous Metabolite; mGluR,GPCR/G Protein; Metabolic Enzyme/Protease; Neuronal Signaling,"L-Glutamine is a non-essential amino acid present abundantly throughout the body and is involved in gastrointestinal disorders.
Target: mGluR
Glutamine (abbreviated as Gln or Q) is one of the 20 amino acids encoded by the standard genetic code. It is not recognized as an essential amino acid, but may become conditionally essential in certain situations, including intensive athletic training or certain gastrointestinal disorders. Its side-chain is an amide formed by replacing the side-chain hydroxyl of glutamic acid with an amine functional group, making it the amide of glutamic acid. Its codons are CAA and CAG. In human blood, glutamine is the most abundant free amino acid, with a concentration of about 500-900 ¦Ìmol/L.  
Glutamine is synthesized by the enzyme glutamine synthetase from glutamate and ammonia. The most relevant glutamine-producing tissue is the muscle mass, accounting for about 90% of all glutamine synthesized. Glutamine is also released, in small amounts, by the lung and the brain. Although the liver is capable of relevant glutamine synthesis, its role in glutamine metabolism is more regulatory than producing, since the liver takes up large amounts of glutamine derived from the gut. The most eager consumers of glutamine are the cells of intestines, the kidney cells for the acid-base balance, activated immune cells, and manycancer cells. In respect to the last point mentioned, different glutamine analogues, such as DON, Azaserine or Acivicin, are tested as anticancer drugs.",Free Acid,N[C@@H](CCC(N)=O)C(O)=O,https://www.medchemexpress.com/L-Glutamine.html
Sisomicin (sulfate),53179-09-2,692.72,Bacterial,Anti-infection,Sisomicin sulfate is an aminoglycoside antibiotic.,Sulfate,N[C@H]1[C@](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H]2O)([H])OC(CN)=CC1.[2.5H2SO4],https://www.medchemexpress.com/Sisomicin-sulfate.html
L-Arginine,74-79-3,174.2,Endogenous Metabolite; NO Synthase,Immunology/Inflammation; Metabolic Enzyme/Protease,"L-Arginine is the nitrogen donor for synthesis of nitric oxide, a potent vasodilator that is deficient during times of sickle cell crisis.
Target: Others
L-Arginine is an ¦Á-amino acid. It was first isolated in 1886. The L-form is one of the 20 most common natural amino acids. At the level of molecular genetics, in the structure of the messenger ribonucleic acid mRNA, CGU, CGC, CGA, CGG, AGA, and AGG, are the triplets of nucleotide bases or codons that code for arginine during protein synthesis. In mammals, arginine is classified as a semiessential or conditionally essential amino acid, depending on the developmental stage and health status of the individual.
L-Arginine is associated with a decrease in cardiac index while stroke index is maintained in patients with severe sepsis. Resolution of shock at 72 hours is achieved by 40% and 24% of the patients in the L-Arginine and placebo cohorts, respectively. L-Arginine (450 mg/kg during a 15-minute period) amplifies and sustains the hyperemia (38%) and increases absolute brain blood flow after eNOS upregulation by chronic simvastatin treatment (2 mg/kg subcutaneously, daily for 14 days) in SV-129 mice.",Free Acid,N[C@@H](CCCNC(N)=N)C(O)=O,https://www.medchemexpress.com/l-arginine.html
Galactose 1-phosphate Potassium salt,19046-60-7,336.32,Endogenous Metabolite,Metabolic Enzyme/Protease,Galactose 1-phosphate Potassium salt is is an intermediate in the galactose metabolism and nucleotide sugars.,Potassium,O=P(O[K])(O[K])O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,https://www.medchemexpress.com/Galactose_1-phosphate_Potassium_salt.html
3-Amino-2-methylpropanoic acid,144-90-1,103.12,Endogenous Metabolite,Metabolic Enzyme/Protease,3-Amino-2-methylpropanoic acid could induce browning of white fat and hepatic ¦Â-oxidation and is inversely correlated with cardiometabolic risk factors.,Free Acid,O=C(O)C(C)CN,https://www.medchemexpress.com/3-Amino-2-methylpropanoic_acid.html
Biapenem,120410-24-4,350.39,Bacterial,Anti-infection,Biapenem (CLI 86815) a parenteral carbapenem antibacterial agent with a broad spectrum.,Free Base,O=C1N2C(C([O-])=O)=C(SC(C3)CN4[N+]3=CN=C4)[C@H](C)[C@]2([H])[C@@]1([H])[C@H](O)C,https://www.medchemexpress.com/biapenem.html
L-Glutamic acid monosodium salt,142-47-2,169.11,iGluR,Membrane Transporter/Ion Channel; Neuronal Signaling,"L-Glutamic acid monosodium salt acts as an excitatory transmitter and an agonist at all subtypes of glutamate receptors (metabotropic, kainate, NMDA, and AMPA). (S)-Glutamic acid shows a direct activating effect on the release of DA from dopaminergic terminals.",Sodium,[O-]C(CC[C@H](N)C(O)=O)=O.[Na+],https://www.medchemexpress.com/L-Glutamic_acid_monosodium_salt.html
Natamycin,7681-93-8,665.73,Fungal,Anti-infection,"Natamycin (pimaricin) is an antifungal macrolide polyene that binds to cell membrane sterols.
Target: Antifungal
Natamycin (INN), also known as pimaricin and sometimes sold as Natacyn, is a naturally occurring antifungal agent produced during fermentation by the bacterium Streptomyces natalensis, commonly found in soil. Natamycin has a very low solubility in water; however, natamycin is effective at very low levels. There is an MIC (minimum inhibitory concentration) of less than 10 ppm for most molds. Natamycin is classified as a macrolide polyene antifungal and, as a drug, is used to treat fungal keratitis. It is especially effective against Aspergillus and Fusarium corneal infections. Other common members of the polyene macrolide antifungal family are amphotericin B, nystatin, and filipin. Natamycin is also used in the food industry as a natural preservative.
Natamycin is used to treat fungal infections, including Candida, Aspergillus, Cephalosporium, Fusarium and Penicillium. It is applied as a cream, in eyedrops, or (for oral infections) in a lozenge. Natamycin shows negligible absorption into the body when administered in these ways. When taken orally, little or none is absorbed from the gastrointestinal tract, making it inappropriate for systemic infections.",Free Acid,OC([C@H]1[C@@](C[C@H](/C=C/C=C/C=C/C=C/C[C@@H](C)OC2=O)O[C@@](O[C@H](C)[C@@H](O)[C@@H]3N)([H])[C@H]3O)([H])O[C@](O)(C[C@H](C[C@]4([H])[C@@H](/C=C/2)O4)O)C[C@@H]1O)=O,https://www.medchemexpress.com/Natamycin.html
L-Valine,72-18-4,117.15,Endogenous Metabolite,Metabolic Enzyme/Protease,L-Valine is one of 20 proteinogenic amino acids. L-Valine is an essential amino acid.,Free Acid,N[C@@H](C(C)C)C(O)=O,https://www.medchemexpress.com/L-Valine.html
L-Lysine hydrochloride,657-27-2,182.65,Others,Others,"L-lysine hydrochloride is an essential amino acid for humans with various benefits including treating herpes, increasing calcium absorption, reducing diabetes-related illnesses and improving gut health.",Hydrochloride,N[C@@H](CCCCN)C(O)=O.[H]Cl,https://www.medchemexpress.com/L-Lysine_hydrochloride.html
L-Hisidine,71-00-1,155.15,Endogenous Metabolite; Mitochondrial Metabolism,Metabolic Enzyme/Protease,L-Hisidine is an essential amino acid for infants. L-Hisidine is an inhibitor of mitochondrial glutamine transport.,Free Acid,N[C@@H](CC1=CNC=N1)C(O)=O,https://www.medchemexpress.com/L-Hisidine.html
Apramycin (sulfate),65710-07-8,637.66,Bacterial,Anti-infection,"Apramycin sulfate is an aminoglycoside antibiotic mproduced by a strain of Streptomyces tenebrarius, used in veterinary practice.",Sulfate,O[C@H]1[C@](O[C@H](O[C@@]([C@H](C[C@H]2N)N)([H])[C@@H]([C@H]2O)O)[C@H](N)C3)([H])[C@@]3([H])O[C@H](O[C@@]([C@@H]([C@@H](O)[C@@H]4N)O)([H])O[C@@H]4CO)[C@H]1NC.O=S(O)(O)=O,https://www.medchemexpress.com/Apramycin-sulfate.html
Fosinopril (sodium),88889-14-9,585.64,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,"Fosinopril Sodium is the ester prodrug of an angiotensin-converting enzyme (ACE) inhibitor, used for the treatment of hypertension and some types of chronic heart failure.
Target: ACE
Fosinopril is a phosphinic acid-containing ester prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is rapidly hydrolyzed to fosinoprilat, its principle active metabolite. Fosinoprilat inhibits ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Fosinopril may be used to treat mild to moderate hypertension, as an adjunct in the treatment of congestive heart failure, and to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy [1-3].",Sodium,O=C([O-])[C@H]1N(C(C[P@@](CCCCC2=CC=CC=C2)(O[C@H](OC(CC)=O)C(C)C)=O)=O)C[C@H](C3CCCCC3)C1.[Na+],https://www.medchemexpress.com/Fosinopril-sodium.html
Leucyl-phenylalanine,3063/5/6,278.35,Endogenous Metabolite,Metabolic Enzyme/Protease,Leucyl-phenylalanine belongs to the class of organic compounds known as dipeptides.,Free Acid,O=C(O)[C@H](CC1=CC=CC=C1)NC([C@H](CC(C)C)N)=O,https://www.medchemexpress.com/Leucyl-phenylalanine.html
L-Lysine,56-87-1,146.19,Endogenous Metabolite,Metabolic Enzyme/Protease,"L-lysine is an essential amino acid[1][2] with important roles in connective tissues and carnitine synthesis, energy production, growth in children, and maintenance of immune functions[2].",Free Acid,N[C@@H](CCCCN)C(O)=O,https://www.medchemexpress.com/L-Lysine.html
Agmatine (sulfate),2482-00-0,228.27,Endogenous Metabolite; Imidazoline Receptor; NO Synthase,GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling,"Agmatine sulfate exerts modulatory action at multiple molecular targets, such as neurotransmitter systems, ion channels and nitric oxide synthesis. It is an endogenous agonist at imidazoline receptor and a NO synthase inhibitor.",Sulfate,NC(NCCCCN)=N.O=S(O)(O)=O,https://www.medchemexpress.com/Agmatine_sulfate.html
Blasticidin S hydrochloride,3513/3/9,458.9,Bacterial,Anti-infection,Blasticidin S hydrochloride is a nucleoside antibiotic isolated from Streptomyces griseochromogenes. Blasticidin S is a potent inhibitor of protein synthesis in both prokaryotic and eukaryotic cells[1].,Hydrochloride,O=C1N([C@@H]2O[C@@H]([C@@H](NC(C[C@@H](N)CCN(C)C(N)=N)=O)C=C2)C(O)=O)C=CC(N)=N1.Cl,https://www.medchemexpress.com/Blasticidin_S_hydrochloride.html
Glycine,56-40-6,75.07,Endogenous Metabolite; iGluR,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,"Glycine is an inhibitory neurotransmitter in the CNS and also acts as a co-agonist along with glutamate, facilitating an excitatory potential at the glutaminergic N-methyl-D-aspartic acid (NMDA) receptors.",Free Acid,NCC(O)=O,https://www.medchemexpress.com/2-Aminoacetic_acid.html
